city,territory,category,group_key,date,monthly_change_pct
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-01-01,0.08
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-02-01,-0.82
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-03-01,-0.05
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-04-01,1.2
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-05-01,-0.09
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-06-01,-1.05
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-07-01,-0.04
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-08-01,-1.5
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-09-01,-0.81
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-10-01,0.27
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-11-01,1.01
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2023-12-01,1.44
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-01-01,1.06
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-02-01,0.82
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-03-01,0.01
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-04-01,0.53
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-05-01,1.25
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-06-01,0.38
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-07-01,-1.32
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-08-01,-0.6
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-09-01,1.13
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-10-01,2.36
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-11-01,2.63
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2024-12-01,1.36
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-01-01,0.1
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-02-01,0.96
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-03-01,0.26
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-04-01,1.38
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-05-01,-0.12
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-06-01,-0.51
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-07-01,-1.06
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-08-01,-0.17
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-09-01,-0.53
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-10-01,-0.17
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-11-01,0.14
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2025-12-01,-0.25
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2026-01-01,-0.05
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2026-02-01,-0.13
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2026-03-01,1.5
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2026-04-01,1.86
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2026-05-01,2.09
Campo Grande,Campo Grande (MS),1.Alimentação e bebidas,g1_food,2026-06-01,-0.52
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-01-01,0.02
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-02-01,-0.12
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-03-01,0.38
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-04-01,1.35
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-05-01,0.47
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-06-01,-0.4
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-07-01,0.3
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-08-01,1.46
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-09-01,3.77
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-10-01,1.74
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-11-01,3.88
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2020-12-01,1.67
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-01-01,0.5
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-02-01,-0.2
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-03-01,0.69
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-04-01,0.6
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-05-01,0.24
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-06-01,0.54
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-07-01,0.64
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-08-01,1.16
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-09-01,0.87
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-10-01,2.13
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-11-01,-0.77
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2021-12-01,1.47
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-01-01,1.48
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-02-01,1.84
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-03-01,1.96
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-04-01,1.82
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-05-01,-0.32
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-06-01,0.68
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-07-01,1.67
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-08-01,-0.06
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-09-01,-0.09
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-10-01,1.02
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-11-01,0.63
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2022-12-01,1.21
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-01-01,0.75
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-02-01,-0.08
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-03-01,-0.37
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-04-01,0.81
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-05-01,-0.4
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-06-01,-1.42
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-07-01,-0.71
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-08-01,-0.66
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-09-01,-0.94
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-10-01,0.92
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-11-01,1.26
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2023-12-01,1.83
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-01-01,2.22
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-02-01,-0.47
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-03-01,0.78
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-04-01,0.75
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-05-01,0.32
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-06-01,0.69
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-07-01,-1.17
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-08-01,-0.79
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-09-01,1.2
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-10-01,1.68
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-11-01,2.9
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2024-12-01,1.31
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-01-01,0.72
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-02-01,0.45
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-03-01,0.53
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-04-01,0.83
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-05-01,-0.6
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-06-01,-0.26
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-07-01,-0.34
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-08-01,-0.66
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-09-01,-0.25
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-10-01,0.34
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-11-01,0.03
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2025-12-01,0.49
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2026-01-01,0.34
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2026-02-01,0.38
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2026-03-01,1.18
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2026-04-01,1.55
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2026-05-01,1.38
Goiânia,Goiânia (GO),1.Alimentação e bebidas,g1_food,2026-06-01,-0.38
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-01-01,0.05
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-02-01,-0.36
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-03-01,0.97
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-04-01,1.46
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-05-01,-0.14
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-06-01,1.03
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-07-01,-0.31
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-08-01,0.95
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-09-01,1.5
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-10-01,1.79
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-11-01,1.86
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2020-12-01,1.53
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-01-01,1.22
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-02-01,0.04
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-03-01,1.16
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-04-01,0.35
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-05-01,-0.3
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-06-01,-0.24
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-07-01,1.28
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-08-01,1.24
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-09-01,1.14
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-10-01,1.74
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-11-01,-0.41
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2021-12-01,1.28
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-01-01,1.33
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-02-01,1.32
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-03-01,2.22
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-04-01,1.08
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-05-01,0.29
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-06-01,0.83
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-07-01,1.99
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-08-01,0.02
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-09-01,-0.23
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-10-01,0.84
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-11-01,0.83
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2022-12-01,0.41
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-01-01,0.49
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-02-01,0.45
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-03-01,-0.21
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-04-01,0.95
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-05-01,-0.11
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-06-01,-0.45
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-07-01,-0.24
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-08-01,-0.5
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-09-01,-0.53
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-10-01,0.52
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-11-01,0.24
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2023-12-01,1.36
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-01-01,0.85
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-02-01,0.81
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-03-01,1.14
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-04-01,1.11
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-05-01,0.33
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-06-01,0.5
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-07-01,-1.31
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-08-01,0.24
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-09-01,0.57
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-10-01,1.04
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-11-01,1.2
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2024-12-01,1.18
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-01-01,1.08
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-02-01,1.2
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-03-01,0.28
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-04-01,0.62
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-05-01,0.41
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-06-01,-0.38
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-07-01,-0.43
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-08-01,0.46
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-09-01,-0.08
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-10-01,-0.14
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-11-01,0.23
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2025-12-01,0.52
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2026-01-01,0.25
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2026-02-01,-0.17
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2026-03-01,0.73
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2026-04-01,1.21
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2026-05-01,1.36
Brasília,Brasília (DF),1.Alimentação e bebidas,g1_food,2026-06-01,-0.21
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-01-01,2.02
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-02-01,0.09
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-03-01,-0.06
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-04-01,2.12
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-05-01,-0.48
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-06-01,0.76
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-07-01,0.75
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-08-01,0.05
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-09-01,2.26
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-10-01,2.42
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-11-01,2.32
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2020-12-01,2.53
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-01-01,0.95
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-02-01,0.99
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-03-01,0.3
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-04-01,0.6
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-05-01,0.63
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-06-01,-0.18
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-07-01,0.33
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-08-01,0.38
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-09-01,-0.21
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-10-01,0.38
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-11-01,-0.53
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2021-12-01,0.19
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-01-01,2.03
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-02-01,1.19
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-03-01,2.95
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-04-01,2.6
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-05-01,0.92
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-06-01,-0.61
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-07-01,-0.71
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-08-01,0.39
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-09-01,0.27
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-10-01,0.25
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-11-01,0.7
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2022-12-01,0.61
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-01-01,1.11
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-02-01,0.51
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-03-01,0.59
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-04-01,0.5
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-05-01,-0.33
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-06-01,-0.67
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-07-01,-1.2
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-08-01,-0.74
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-09-01,-0.82
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-10-01,-0.2
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-11-01,0.49
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2023-12-01,0.63
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-01-01,2.7
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-02-01,0.92
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-03-01,1.32
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-04-01,0.77
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-05-01,-0.88
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-06-01,-0.83
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-07-01,-0.66
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-08-01,-0.6
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-09-01,-0.33
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-10-01,1.06
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-11-01,2.51
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2024-12-01,1.77
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-01-01,1.64
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-02-01,1.84
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-03-01,0.38
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-04-01,0.59
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-05-01,0.63
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-06-01,-0.57
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-07-01,-0.81
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-08-01,-0.76
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-09-01,-0.34
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-10-01,0.04
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-11-01,-0.27
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2025-12-01,0.58
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2026-01-01,0.28
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2026-02-01,1.75
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2026-03-01,2.11
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2026-04-01,2.39
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2026-05-01,0.59
Belém,Belém (PA),1.Alimentação e bebidas,g1_food,2026-06-01,-1.02
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-01-01,0.83
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-02-01,0.94
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-03-01,1.16
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-04-01,1.67
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-05-01,0.72
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-06-01,0.31
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-07-01,0.13
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-08-01,0.2
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-09-01,3.22
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-10-01,1.98
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-11-01,2.99
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2020-12-01,0.97
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-01-01,1.21
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-02-01,0.48
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-03-01,0.63
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-04-01,0.26
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-05-01,1.16
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-06-01,0.36
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-07-01,1.04
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-08-01,0.51
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-09-01,1.15
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-10-01,0.85
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-11-01,0.37
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2021-12-01,1.06
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-01-01,1.0
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-02-01,0.37
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-03-01,2.02
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-04-01,1.25
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-05-01,1.14
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-06-01,0.94
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-07-01,0.41
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-08-01,1.08
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-09-01,-0.42
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-10-01,0.48
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-11-01,0.36
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2022-12-01,0.75
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-01-01,0.56
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-02-01,0.13
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-03-01,0.16
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-04-01,0.2
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-05-01,0.49
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-06-01,-0.25
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-07-01,-0.49
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-08-01,-0.59
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-09-01,-0.68
Fortaleza,Fortaleza (CE),1.Alimentação e bebidas,g1_food,2023-10-01,0.22
